-223.00E-09,-152.47223625E-03
-222.00E-09,-150.28630663E-03
-221.00E-09,-152.47223625E-03
-220.00E-09,-152.61796489E-03
-219.00E-09,-150.28630663E-03
-218.00E-09,-150.14057799E-03
-217.00E-09,-150.28630663E-03
-216.00E-09,-150.28630663E-03
-215.00E-09,-147.95464836E-03
-214.00E-09,-147.95464836E-03
-213.00E-09,-150.28630663E-03
-212.00E-09,-147.95464836E-03
-211.00E-09,-147.95464836E-03
-210.00E-09,-147.95464836E-03
-209.00E-09,-147.95464836E-03
-208.00E-09,-147.95464836E-03
-207.00E-09,-147.95464836E-03
-206.00E-09,-147.95464836E-03
-205.00E-09,-147.95464836E-03
-204.00E-09,-145.62299009E-03
-203.00E-09,-145.62299009E-03
-202.00E-09,-147.95464836E-03
-201.00E-09,-145.62299009E-03
-200.00E-09,-143.29133183E-03
-199.00E-09,-143.29133183E-03
-198.00E-09,-143.29133183E-03
-197.00E-09,-145.62299009E-03
-196.00E-09,-143.29133183E-03
-195.00E-09,-143.29133183E-03
-194.00E-09,-143.29133183E-03
-193.00E-09,-143.29133183E-03
-192.00E-09,-143.29133183E-03
-191.00E-09,-140.95967356E-03
-190.00E-09,-140.95967356E-03
-189.00E-09,-143.29133183E-03
-188.00E-09,-140.95967356E-03
-187.00E-09,-140.95967356E-03
-186.00E-09,-140.95967356E-03
-185.00E-09,-138.62801529E-03
-184.00E-09,-138.62801529E-03
-183.00E-09,-138.62801529E-03
-182.00E-09,-136.29635703E-03
-181.00E-09,-138.62801529E-03
-180.00E-09,-138.62801529E-03
-179.00E-09,-136.29635703E-03
-178.00E-09,-136.29635703E-03
-177.00E-09,-136.29635703E-03
-176.00E-09,-136.29635703E-03
-175.00E-09,-133.96469876E-03
-174.00E-09,-133.96469876E-03
-173.00E-09,-133.96469876E-03
-172.00E-09,-133.96469876E-03
-171.00E-09,-131.63304050E-03
-170.00E-09,-133.81897012E-03
-169.00E-09,-131.63304050E-03
-168.00E-09,-131.63304050E-03
-167.00E-09,-129.30138223E-03
-166.00E-09,-129.30138223E-03
-165.00E-09,-129.30138223E-03
-164.00E-09,-129.30138223E-03
-163.00E-09,-129.30138223E-03
-162.00E-09,-126.96972396E-03
-161.00E-09,-129.30138223E-03
-160.00E-09,-126.96972396E-03
-159.00E-09,-126.96972396E-03
-158.00E-09,-126.96972396E-03
-157.00E-09,-126.96972396E-03
-156.00E-09,-124.63806570E-03
-155.00E-09,-126.82399532E-03
-154.00E-09,-124.63806570E-03
-153.00E-09,-124.63806570E-03
-152.00E-09,-124.63806570E-03
-151.00E-09,-122.30640743E-03
-150.00E-09,-122.30640743E-03
-149.00E-09,-122.30640743E-03
-148.00E-09,-122.30640743E-03
-147.00E-09,-119.97474916E-03
-146.00E-09,-119.97474916E-03
-145.00E-09,-119.97474916E-03
-144.00E-09,-119.97474916E-03
-143.00E-09,-117.64309090E-03
-142.00E-09,-117.64309090E-03
-141.00E-09,-117.64309090E-03
-140.00E-09,-117.64309090E-03
-139.00E-09,-115.31143263E-03
-138.00E-09,-115.31143263E-03
-137.00E-09,-115.31143263E-03
-136.00E-09,-112.97977436E-03
-135.00E-09,-112.97977436E-03
-134.00E-09,-112.97977436E-03
-133.00E-09,-110.64811610E-03
-132.00E-09,-110.64811610E-03
-131.00E-09,-110.64811610E-03
-130.00E-09,-108.31645783E-03
-129.00E-09,-108.31645783E-03
-128.00E-09,-108.31645783E-03
-127.00E-09,-108.31645783E-03
-126.00E-09,-105.98479956E-03
-125.00E-09,-105.98479956E-03
-124.00E-09,-105.98479956E-03
-123.00E-09,-103.65314130E-03
-122.00E-09,-103.65314130E-03
-121.00E-09,-103.65314130E-03
-120.00E-09,-101.32148303E-03
-119.00E-09,-103.65314130E-03
-118.00E-09,-101.32148303E-03
-117.00E-09,-101.32148303E-03
-116.00E-09,-98.98982476E-03
-115.00E-09,-98.98982476E-03
-114.00E-09,-98.98982476E-03
-113.00E-09,-96.65816650E-03
-112.00E-09,-96.65816650E-03
-111.00E-09,-96.65816650E-03
-110.00E-09,-94.32650823E-03
-109.00E-09,-94.32650823E-03
-108.00E-09,-94.32650823E-03
-107.00E-09,-94.32650823E-03
-106.00E-09,-91.99484996E-03
-105.00E-09,-89.66319170E-03
-104.00E-09,-89.66319170E-03
-103.00E-09,-89.66319170E-03
-102.00E-09,-89.66319170E-03
-101.00E-09,-89.66319170E-03
-100.00E-09,-87.33153343E-03
-99.00E-09,-87.33153343E-03
-98.00E-09,-87.33153343E-03
-97.00E-09,-84.99987517E-03
-96.00E-09,-84.99987517E-03
-95.00E-09,-84.99987517E-03
-94.00E-09,-82.66821690E-03
-93.00E-09,-82.66821690E-03
-92.00E-09,-80.33655863E-03
-91.00E-09,-80.33655863E-03
-90.00E-09,-78.00490037E-03
-89.00E-09,-78.00490037E-03
-88.00E-09,-78.00490037E-03
-87.00E-09,-78.00490037E-03
-86.00E-09,-77.85917172E-03
-85.00E-09,-75.67324210E-03
-84.00E-09,-75.67324210E-03
-83.00E-09,-73.34158383E-03
-82.00E-09,-73.34158383E-03
-81.00E-09,-71.00992557E-03
-80.00E-09,-71.00992557E-03
-79.00E-09,-68.67826730E-03
-78.00E-09,-68.67826730E-03
-77.00E-09,-68.67826730E-03
-76.00E-09,-68.53253866E-03
-75.00E-09,-66.34660903E-03
-74.00E-09,-66.34660903E-03
-73.00E-09,-64.01495077E-03
-72.00E-09,-64.01495077E-03
-71.00E-09,-64.01495077E-03
-70.00E-09,-61.68329250E-03
-69.00E-09,-61.68329250E-03
-68.00E-09,-61.68329250E-03
-67.00E-09,-59.35163423E-03
-66.00E-09,-59.35163423E-03
-65.00E-09,-59.35163423E-03
-64.00E-09,-57.01997597E-03
-63.00E-09,-57.01997597E-03
-62.00E-09,-54.68831770E-03
-61.00E-09,-57.01997597E-03
-60.00E-09,-54.68831770E-03
-59.00E-09,-54.68831770E-03
-58.00E-09,-52.35665943E-03
-57.00E-09,-50.02500117E-03
-56.00E-09,-50.02500117E-03
-55.00E-09,-50.02500117E-03
-54.00E-09,-47.83907154E-03
-53.00E-09,-47.69334290E-03
-52.00E-09,-47.69334290E-03
-51.00E-09,-45.36168464E-03
-50.00E-09,-45.36168464E-03
-49.00E-09,-43.17575501E-03
-48.00E-09,-43.03002637E-03
-47.00E-09,-40.69836810E-03
-46.00E-09,-40.69836810E-03
-45.00E-09,-40.69836810E-03
-44.00E-09,-38.36670984E-03
-43.00E-09,-38.36670984E-03
-42.00E-09,-38.36670984E-03
-41.00E-09,-36.03505157E-03
-40.00E-09,-33.70339330E-03
-39.00E-09,-33.70339330E-03
-38.00E-09,-33.70339330E-03
-37.00E-09,-33.70339330E-03
-36.00E-09,-31.37173504E-03
-35.00E-09,-29.18580541E-03
-34.00E-09,-29.04007677E-03
-33.00E-09,-29.04007677E-03
-32.00E-09,-26.70841850E-03
-31.00E-09,-26.70841850E-03
-30.00E-09,-26.70841850E-03
-29.00E-09,-26.70841850E-03
-28.00E-09,-26.70841850E-03
-27.00E-09,-24.37676024E-03
-26.00E-09,-22.04510197E-03
-25.00E-09,-22.04510197E-03
-24.00E-09,-19.71344370E-03
-23.00E-09,-19.71344370E-03
-22.00E-09,-17.52751408E-03
-21.00E-09,-17.38178544E-03
-20.00E-09,-17.38178544E-03
-19.00E-09,-15.19585581E-03
-18.00E-09,-12.86419755E-03
-17.00E-09,-12.71846890E-03
-16.00E-09,-12.71846890E-03
-15.00E-09,-12.71846890E-03
-14.00E-09,-10.53253928E-03
-13.00E-09,-10.38681064E-03
-12.00E-09,-10.38681064E-03
-11.00E-09,-8.05515237E-03
-10.00E-09,-5.72349411E-03
-9.00E-09,-5.72349411E-03
-8.00E-09,-5.72349411E-03
-7.00E-09,-5.72349411E-03
-6.00E-09,-3.39183584E-03
-5.00E-09,-3.39183584E-03
-4.00E-09,-3.39183584E-03
-3.00E-09,-1.06017757E-03
-2.00E-09,+1.27148069E-03
-1.00E-09,+1.27148069E-03
-0.0E+00,+3.60313896E-03
+1.00E-09,+3.60313896E-03
+2.00E-09,+5.93479723E-03
+3.00E-09,+5.93479723E-03
+4.00E-09,+5.93479723E-03
+5.00E-09,+5.93479723E-03
+6.00E-09,+8.26645549E-03
+7.00E-09,+10.45238512E-03
+8.00E-09,+10.59811376E-03
+9.00E-09,+10.59811376E-03
+10.00E-09,+12.92977203E-03
+11.00E-09,+12.92977203E-03
+12.00E-09,+15.11570165E-03
+13.00E-09,+15.26143029E-03
+14.00E-09,+17.59308856E-03
+15.00E-09,+17.59308856E-03
+16.00E-09,+17.59308856E-03
+17.00E-09,+17.59308856E-03
+18.00E-09,+19.92474683E-03
+19.00E-09,+19.92474683E-03
+20.00E-09,+19.92474683E-03
+21.00E-09,+22.25640509E-03
+22.00E-09,+24.58806336E-03
+23.00E-09,+24.44233472E-03
+24.00E-09,+26.77399298E-03
+25.00E-09,+26.91972163E-03
+26.00E-09,+29.25137989E-03
+27.00E-09,+29.25137989E-03
+28.00E-09,+29.25137989E-03
+29.00E-09,+29.25137989E-03
+30.00E-09,+31.58303816E-03
+31.00E-09,+33.76896778E-03
+32.00E-09,+31.58303816E-03
+33.00E-09,+33.91469643E-03
+34.00E-09,+33.91469643E-03
+35.00E-09,+33.91469643E-03
+36.00E-09,+36.24635469E-03
+37.00E-09,+38.43228432E-03
+38.00E-09,+40.76394258E-03
+39.00E-09,+40.76394258E-03
+40.00E-09,+40.90967122E-03
+41.00E-09,+40.90967122E-03
+42.00E-09,+43.24132949E-03
+43.00E-09,+43.24132949E-03
+44.00E-09,+45.42725912E-03
+45.00E-09,+47.90464602E-03
+46.00E-09,+45.57298776E-03
+47.00E-09,+47.75891738E-03
+48.00E-09,+47.90464602E-03
+49.00E-09,+47.90464602E-03
+50.00E-09,+47.90464602E-03
+51.00E-09,+50.23630429E-03
+52.00E-09,+50.23630429E-03
+53.00E-09,+50.23630429E-03
+54.00E-09,+52.56796256E-03
+55.00E-09,+52.56796256E-03
+56.00E-09,+54.75389218E-03
+57.00E-09,+54.89962082E-03
+58.00E-09,+57.23127909E-03
+59.00E-09,+57.23127909E-03
+60.00E-09,+57.23127909E-03
+61.00E-09,+57.23127909E-03
+62.00E-09,+59.56293736E-03
+63.00E-09,+59.56293736E-03
+64.00E-09,+61.89459562E-03
+65.00E-09,+61.89459562E-03
+66.00E-09,+64.22625389E-03
+67.00E-09,+64.22625389E-03
+68.00E-09,+64.22625389E-03
+69.00E-09,+66.55791216E-03
+70.00E-09,+68.88957042E-03
+71.00E-09,+68.88957042E-03
+72.00E-09,+68.88957042E-03
+73.00E-09,+68.88957042E-03
+74.00E-09,+71.22122869E-03
+75.00E-09,+71.22122869E-03
+76.00E-09,+71.22122869E-03
+77.00E-09,+73.55288696E-03
+78.00E-09,+73.55288696E-03
+79.00E-09,+75.73881658E-03
+80.00E-09,+75.88454522E-03
+81.00E-09,+75.88454522E-03
+82.00E-09,+78.07047485E-03
+83.00E-09,+78.21620349E-03
+84.00E-09,+80.40213311E-03
+85.00E-09,+80.54786175E-03
+86.00E-09,+80.54786175E-03
+87.00E-09,+80.54786175E-03
+88.00E-09,+82.87952002E-03
+89.00E-09,+82.87952002E-03
+90.00E-09,+82.87952002E-03
+91.00E-09,+82.87952002E-03
+92.00E-09,+85.21117829E-03
+93.00E-09,+85.21117829E-03
+94.00E-09,+87.54283655E-03
+95.00E-09,+87.54283655E-03
+96.00E-09,+87.54283655E-03
+97.00E-09,+89.87449482E-03
+98.00E-09,+89.87449482E-03
+99.00E-09,+89.87449482E-03
+100.00E-09,+92.06042445E-03
+101.00E-09,+92.20615309E-03
+102.00E-09,+92.20615309E-03
+103.00E-09,+92.20615309E-03
+104.00E-09,+94.53781135E-03
+105.00E-09,+94.53781135E-03
+106.00E-09,+94.53781135E-03
+107.00E-09,+94.53781135E-03
+108.00E-09,+96.86946962E-03
+109.00E-09,+96.86946962E-03
+110.00E-09,+96.86946962E-03
+111.00E-09,+96.86946962E-03
+112.00E-09,+99.20112789E-03
+113.00E-09,+99.20112789E-03
+114.00E-09,+101.53278615E-03
+115.00E-09,+101.53278615E-03
+116.00E-09,+101.53278615E-03
+117.00E-09,+103.86444442E-03
+118.00E-09,+103.86444442E-03
+119.00E-09,+106.05037404E-03
+120.00E-09,+106.19610269E-03
+121.00E-09,+106.19610269E-03
+122.00E-09,+106.19610269E-03
+123.00E-09,+108.52776095E-03
+124.00E-09,+108.52776095E-03
+125.00E-09,+108.52776095E-03
+126.00E-09,+110.85941922E-03
+127.00E-09,+110.85941922E-03
+128.00E-09,+110.85941922E-03
+129.00E-09,+110.85941922E-03
+130.00E-09,+113.19107749E-03
+131.00E-09,+113.19107749E-03
+132.00E-09,+113.19107749E-03
+133.00E-09,+115.37700711E-03
+134.00E-09,+115.52273575E-03
+135.00E-09,+115.52273575E-03
+136.00E-09,+117.70866538E-03
+137.00E-09,+115.52273575E-03
+138.00E-09,+117.85439402E-03
+139.00E-09,+117.85439402E-03
+140.00E-09,+120.18605229E-03
+141.00E-09,+120.18605229E-03
+142.00E-09,+120.18605229E-03
+143.00E-09,+120.18605229E-03
+144.00E-09,+120.18605229E-03
+145.00E-09,+120.18605229E-03
+146.00E-09,+122.51771055E-03
+147.00E-09,+122.51771055E-03
+148.00E-09,+122.51771055E-03
+149.00E-09,+124.84936882E-03
+150.00E-09,+124.84936882E-03
+151.00E-09,+124.84936882E-03
+152.00E-09,+124.84936882E-03
+153.00E-09,+124.84936882E-03
+154.00E-09,+127.18102708E-03
+155.00E-09,+124.84936882E-03
+156.00E-09,+124.84936882E-03
+157.00E-09,+127.18102708E-03
+158.00E-09,+127.18102708E-03
+159.00E-09,+127.18102708E-03
+160.00E-09,+129.51268535E-03
+161.00E-09,+129.51268535E-03
+162.00E-09,+129.51268535E-03
+163.00E-09,+129.51268535E-03
+164.00E-09,+131.69861498E-03
+165.00E-09,+131.84434362E-03
+166.00E-09,+131.84434362E-03
+167.00E-09,+131.84434362E-03
+168.00E-09,+131.84434362E-03
+169.00E-09,+131.84434362E-03
+170.00E-09,+134.17600188E-03
+171.00E-09,+134.17600188E-03
+172.00E-09,+134.17600188E-03
+173.00E-09,+136.36193151E-03
+174.00E-09,+136.50766015E-03
+175.00E-09,+136.36193151E-03
+176.00E-09,+136.50766015E-03
+177.00E-09,+136.50766015E-03
+178.00E-09,+136.50766015E-03
+179.00E-09,+136.50766015E-03
+180.00E-09,+138.83931842E-03
+181.00E-09,+138.83931842E-03
+182.00E-09,+138.83931842E-03
+183.00E-09,+136.50766015E-03
+184.00E-09,+138.83931842E-03
+185.00E-09,+138.83931842E-03
+186.00E-09,+138.83931842E-03
+187.00E-09,+141.02524804E-03
+188.00E-09,+141.17097668E-03
+189.00E-09,+141.17097668E-03
+190.00E-09,+141.17097668E-03
+191.00E-09,+141.17097668E-03
+192.00E-09,+143.50263495E-03
+193.00E-09,+141.17097668E-03
+194.00E-09,+143.50263495E-03
+195.00E-09,+141.17097668E-03
+196.00E-09,+143.50263495E-03
+197.00E-09,+143.50263495E-03
+198.00E-09,+143.50263495E-03
+199.00E-09,+143.50263495E-03
+200.00E-09,+143.50263495E-03
+201.00E-09,+143.50263495E-03
+202.00E-09,+145.83429322E-03
+203.00E-09,+143.50263495E-03
+204.00E-09,+143.50263495E-03
+205.00E-09,+145.83429322E-03
+206.00E-09,+145.83429322E-03
+207.00E-09,+145.83429322E-03
+208.00E-09,+145.83429322E-03
+209.00E-09,+145.83429322E-03
+210.00E-09,+145.83429322E-03
+211.00E-09,+145.83429322E-03
+212.00E-09,+145.83429322E-03
+213.00E-09,+145.83429322E-03
+214.00E-09,+145.83429322E-03
+215.00E-09,+148.02022284E-03
+216.00E-09,+148.16595148E-03
+217.00E-09,+145.83429322E-03
+218.00E-09,+148.16595148E-03
+219.00E-09,+145.83429322E-03
+220.00E-09,+148.16595148E-03
+221.00E-09,+148.16595148E-03
+222.00E-09,+148.16595148E-03
+223.00E-09,+148.16595148E-03
+224.00E-09,+148.16595148E-03
+225.00E-09,+148.16595148E-03
+226.00E-09,+148.16595148E-03
+227.00E-09,+148.16595148E-03
+228.00E-09,+148.16595148E-03
+229.00E-09,+148.16595148E-03
+230.00E-09,+148.16595148E-03
+231.00E-09,+148.16595148E-03
+232.00E-09,+148.16595148E-03
+233.00E-09,+148.02022284E-03
+234.00E-09,+150.35188111E-03
+235.00E-09,+148.16595148E-03
+236.00E-09,+148.16595148E-03
+237.00E-09,+148.16595148E-03
+238.00E-09,+148.16595148E-03
+239.00E-09,+148.16595148E-03
+240.00E-09,+150.49760975E-03
+241.00E-09,+148.16595148E-03
+242.00E-09,+150.49760975E-03
+243.00E-09,+148.16595148E-03
+244.00E-09,+148.16595148E-03
+245.00E-09,+148.16595148E-03
+246.00E-09,+148.16595148E-03
+247.00E-09,+148.16595148E-03
+248.00E-09,+148.16595148E-03
+249.00E-09,+148.16595148E-03
+250.00E-09,+150.49760975E-03
+251.00E-09,+148.16595148E-03
+252.00E-09,+150.49760975E-03
+253.00E-09,+150.49760975E-03
+254.00E-09,+150.49760975E-03
+255.00E-09,+148.16595148E-03
+256.00E-09,+150.49760975E-03
+257.00E-09,+148.16595148E-03
+258.00E-09,+150.49760975E-03
+259.00E-09,+150.49760975E-03
+260.00E-09,+150.49760975E-03
+261.00E-09,+150.49760975E-03
+262.00E-09,+150.49760975E-03
+263.00E-09,+150.35188111E-03
+264.00E-09,+148.16595148E-03
+265.00E-09,+148.16595148E-03
+266.00E-09,+148.16595148E-03
+267.00E-09,+148.16595148E-03
+268.00E-09,+148.16595148E-03
+269.00E-09,+148.16595148E-03
+270.00E-09,+150.49760975E-03
+271.00E-09,+148.16595148E-03
+272.00E-09,+148.16595148E-03
+273.00E-09,+148.16595148E-03
+274.00E-09,+150.49760975E-03
+275.00E-09,+148.16595148E-03
+276.00E-09,+145.83429322E-03
+277.00E-09,+148.02022284E-03
+278.00E-09,+148.16595148E-03
+279.00E-09,+145.83429322E-03
+280.00E-09,+145.83429322E-03
+281.00E-09,+145.83429322E-03
+282.00E-09,+148.02022284E-03
+283.00E-09,+145.83429322E-03
+284.00E-09,+145.83429322E-03
+285.00E-09,+145.83429322E-03
+286.00E-09,+145.83429322E-03
+287.00E-09,+145.83429322E-03
+288.00E-09,+145.83429322E-03
+289.00E-09,+143.50263495E-03
+290.00E-09,+143.50263495E-03
+291.00E-09,+143.50263495E-03
+292.00E-09,+143.50263495E-03
+293.00E-09,+143.50263495E-03
+294.00E-09,+143.50263495E-03
+295.00E-09,+141.17097668E-03
+296.00E-09,+141.17097668E-03
+297.00E-09,+141.17097668E-03
+298.00E-09,+141.17097668E-03
+299.00E-09,+141.17097668E-03
+300.00E-09,+141.17097668E-03
+301.00E-09,+141.17097668E-03
+302.00E-09,+141.17097668E-03
+303.00E-09,+141.17097668E-03
+304.00E-09,+141.17097668E-03
+305.00E-09,+138.83931842E-03
+306.00E-09,+138.83931842E-03
+307.00E-09,+136.50766015E-03
+308.00E-09,+138.83931842E-03
+309.00E-09,+138.83931842E-03
+310.00E-09,+138.83931842E-03
+311.00E-09,+138.83931842E-03
+312.00E-09,+136.50766015E-03
+313.00E-09,+136.50766015E-03
+314.00E-09,+136.50766015E-03
+315.00E-09,+134.17600188E-03
+316.00E-09,+134.17600188E-03
+317.00E-09,+134.17600188E-03
+318.00E-09,+134.17600188E-03
+319.00E-09,+134.17600188E-03
+320.00E-09,+134.17600188E-03
+321.00E-09,+134.17600188E-03
+322.00E-09,+131.84434362E-03
+323.00E-09,+131.84434362E-03
+324.00E-09,+131.84434362E-03
+325.00E-09,+131.84434362E-03
+326.00E-09,+131.84434362E-03
+327.00E-09,+131.84434362E-03
+328.00E-09,+129.51268535E-03
+329.00E-09,+129.51268535E-03
+330.00E-09,+129.51268535E-03
+331.00E-09,+129.51268535E-03
+332.00E-09,+127.18102708E-03
+333.00E-09,+129.36695671E-03
+334.00E-09,+127.18102708E-03
+335.00E-09,+127.18102708E-03
+336.00E-09,+127.18102708E-03
+337.00E-09,+124.84936882E-03
+338.00E-09,+124.84936882E-03
+339.00E-09,+124.84936882E-03
+340.00E-09,+124.84936882E-03
+341.00E-09,+122.51771055E-03
+342.00E-09,+122.51771055E-03
+343.00E-09,+122.37198191E-03
+344.00E-09,+122.51771055E-03
+345.00E-09,+120.18605229E-03
+346.00E-09,+120.18605229E-03
+347.00E-09,+120.18605229E-03
+348.00E-09,+117.85439402E-03
+349.00E-09,+120.04032364E-03
+350.00E-09,+117.85439402E-03
+351.00E-09,+117.85439402E-03
+352.00E-09,+117.85439402E-03
+353.00E-09,+115.52273575E-03
+354.00E-09,+117.85439402E-03
+355.00E-09,+115.52273575E-03
+356.00E-09,+115.52273575E-03
+357.00E-09,+115.52273575E-03
+358.00E-09,+115.52273575E-03
+359.00E-09,+113.19107749E-03
+360.00E-09,+113.19107749E-03
+361.00E-09,+113.19107749E-03
+362.00E-09,+110.85941922E-03
+363.00E-09,+108.52776095E-03
+364.00E-09,+110.85941922E-03
+365.00E-09,+108.52776095E-03
+366.00E-09,+108.52776095E-03
+367.00E-09,+108.52776095E-03
+368.00E-09,+108.52776095E-03
+369.00E-09,+106.19610269E-03
+370.00E-09,+106.19610269E-03
+371.00E-09,+103.86444442E-03
+372.00E-09,+103.86444442E-03
+373.00E-09,+103.86444442E-03
+374.00E-09,+103.86444442E-03
+375.00E-09,+101.53278615E-03
+376.00E-09,+103.86444442E-03
+377.00E-09,+103.86444442E-03
+378.00E-09,+99.20112789E-03
+379.00E-09,+99.20112789E-03
+380.00E-09,+96.86946962E-03
+381.00E-09,+96.86946962E-03
+382.00E-09,+96.86946962E-03
+383.00E-09,+94.53781135E-03
+384.00E-09,+94.53781135E-03
+385.00E-09,+94.53781135E-03
+386.00E-09,+94.53781135E-03
+387.00E-09,+92.20615309E-03
+388.00E-09,+92.20615309E-03
+389.00E-09,+92.20615309E-03
+390.00E-09,+92.20615309E-03
+391.00E-09,+89.87449482E-03
+392.00E-09,+89.87449482E-03
+393.00E-09,+89.87449482E-03
+394.00E-09,+89.87449482E-03
+395.00E-09,+87.54283655E-03
+396.00E-09,+85.21117829E-03
+397.00E-09,+85.21117829E-03
+398.00E-09,+85.21117829E-03
+399.00E-09,+85.06544965E-03
+400.00E-09,+85.21117829E-03
+401.00E-09,+82.87952002E-03
+402.00E-09,+82.87952002E-03
+403.00E-09,+80.54786175E-03
+404.00E-09,+80.54786175E-03
+405.00E-09,+80.54786175E-03
+406.00E-09,+80.54786175E-03
+407.00E-09,+78.21620349E-03
+408.00E-09,+78.21620349E-03
+409.00E-09,+75.88454522E-03
+410.00E-09,+75.88454522E-03
+411.00E-09,+75.88454522E-03
+412.00E-09,+73.55288696E-03
+413.00E-09,+73.55288696E-03
+414.00E-09,+75.73881658E-03
+415.00E-09,+71.22122869E-03
+416.00E-09,+68.88957042E-03
+417.00E-09,+68.88957042E-03
+418.00E-09,+68.88957042E-03
+419.00E-09,+68.88957042E-03
+420.00E-09,+66.55791216E-03
+421.00E-09,+68.88957042E-03
+422.00E-09,+66.55791216E-03
+423.00E-09,+66.55791216E-03
+424.00E-09,+64.22625389E-03
+425.00E-09,+64.22625389E-03
+426.00E-09,+64.22625389E-03
+427.00E-09,+61.89459562E-03
+428.00E-09,+61.89459562E-03
+429.00E-09,+59.56293736E-03
+430.00E-09,+59.56293736E-03
+431.00E-09,+59.41720871E-03
+432.00E-09,+57.23127909E-03
+433.00E-09,+57.23127909E-03
+434.00E-09,+54.89962082E-03
+435.00E-09,+54.89962082E-03
+436.00E-09,+54.89962082E-03
+437.00E-09,+54.75389218E-03
+438.00E-09,+52.56796256E-03
+439.00E-09,+52.56796256E-03
+440.00E-09,+50.23630429E-03
+441.00E-09,+50.23630429E-03
+442.00E-09,+47.90464602E-03
+443.00E-09,+45.57298776E-03
+444.00E-09,+45.57298776E-03
+445.00E-09,+45.57298776E-03
+446.00E-09,+45.57298776E-03
+447.00E-09,+45.42725912E-03
+448.00E-09,+45.57298776E-03
+449.00E-09,+43.24132949E-03
+450.00E-09,+40.90967122E-03
+451.00E-09,+38.57801296E-03
+452.00E-09,+38.57801296E-03
+453.00E-09,+38.57801296E-03
+454.00E-09,+38.57801296E-03
+455.00E-09,+38.43228432E-03
+456.00E-09,+36.24635469E-03
+457.00E-09,+33.91469643E-03
+458.00E-09,+33.91469643E-03
+459.00E-09,+31.58303816E-03
+460.00E-09,+31.58303816E-03
+461.00E-09,+31.58303816E-03
+462.00E-09,+29.25137989E-03
+463.00E-09,+29.25137989E-03
+464.00E-09,+29.25137989E-03
+465.00E-09,+26.91972163E-03
+466.00E-09,+26.91972163E-03
+467.00E-09,+24.58806336E-03
+468.00E-09,+24.58806336E-03
+469.00E-09,+24.58806336E-03
+470.00E-09,+22.25640509E-03
+471.00E-09,+22.25640509E-03
+472.00E-09,+19.92474683E-03
+473.00E-09,+19.92474683E-03
+474.00E-09,+19.92474683E-03
+475.00E-09,+17.59308856E-03
+476.00E-09,+15.26143029E-03
+477.00E-09,+15.26143029E-03
+478.00E-09,+15.26143029E-03
+479.00E-09,+12.92977203E-03
+480.00E-09,+12.92977203E-03
+481.00E-09,+12.92977203E-03
+482.00E-09,+10.59811376E-03
+483.00E-09,+10.59811376E-03
+484.00E-09,+8.26645549E-03
+485.00E-09,+8.26645549E-03
+486.00E-09,+5.93479723E-03
+487.00E-09,+5.93479723E-03
+488.00E-09,+5.93479723E-03
+489.00E-09,+3.60313896E-03
+490.00E-09,+3.60313896E-03
+491.00E-09,+1.27148069E-03
+492.00E-09,+1.27148069E-03
+493.00E-09,+1.27148069E-03
+494.00E-09,+1.27148069E-03
+495.00E-09,-1.06017757E-03
+496.00E-09,-3.39183584E-03
+497.00E-09,-3.39183584E-03
+498.00E-09,-3.39183584E-03
+499.00E-09,-8.05515237E-03
+500.00E-09,-8.05515237E-03
+501.00E-09,-8.05515237E-03
+502.00E-09,-8.05515237E-03
+503.00E-09,-10.38681064E-03
+504.00E-09,-10.38681064E-03
+505.00E-09,-10.38681064E-03
+506.00E-09,-12.71846890E-03
+507.00E-09,-12.71846890E-03
+508.00E-09,-12.71846890E-03
+509.00E-09,-15.05012717E-03
+510.00E-09,-15.05012717E-03
+511.00E-09,-15.19585581E-03
+512.00E-09,-17.38178544E-03
+513.00E-09,-17.38178544E-03
+514.00E-09,-17.38178544E-03
+515.00E-09,-19.71344370E-03
+516.00E-09,-19.71344370E-03
+517.00E-09,-19.85917235E-03
+518.00E-09,-22.04510197E-03
+519.00E-09,-24.37676024E-03
+520.00E-09,-24.37676024E-03
+521.00E-09,-26.70841850E-03
+522.00E-09,-26.70841850E-03
+523.00E-09,-26.70841850E-03
+524.00E-09,-26.70841850E-03
+525.00E-09,-26.85414715E-03
+526.00E-09,-29.04007677E-03
+527.00E-09,-33.70339330E-03
+528.00E-09,-33.70339330E-03
+529.00E-09,-36.03505157E-03
+530.00E-09,-36.03505157E-03
+531.00E-09,-36.03505157E-03
+532.00E-09,-38.36670984E-03
+533.00E-09,-38.36670984E-03
+534.00E-09,-38.36670984E-03
+535.00E-09,-38.51243848E-03
+536.00E-09,-40.69836810E-03
+537.00E-09,-40.69836810E-03
+538.00E-09,-40.69836810E-03
+539.00E-09,-43.03002637E-03
+540.00E-09,-43.03002637E-03
+541.00E-09,-45.36168464E-03
+542.00E-09,-45.36168464E-03
+543.00E-09,-45.36168464E-03
+544.00E-09,-47.69334290E-03
+545.00E-09,-47.69334290E-03
+546.00E-09,-47.69334290E-03
+547.00E-09,-50.02500117E-03
+548.00E-09,-50.02500117E-03
+549.00E-09,-52.35665943E-03
+550.00E-09,-52.35665943E-03
+551.00E-09,-52.35665943E-03
+552.00E-09,-54.68831770E-03
+553.00E-09,-54.68831770E-03
